tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_full_name,loser_full_name
2012-438,Moscow,Hard,28,A,2012-10-15,16,105668,Jerzy Janowicz,R,203.0,21.9,104122,Carlos Berlocq,R,183.0,29.6,6-3 6-4,3,R16,70.0,74.0,644.0,52.0,800.0,2012,Jerzy Janowicz,Carlos Berlocq
2012-438,Moscow,Hard,28,A,2012-10-15,17,104586,Lukas Rosol,R,193.0,27.2,104797,Denis Istomin,R,185.0,26.1,4-6 6-4 6-3,3,R16,118.0,88.0,584.0,43.0,927.0,2012,Lukas Rosol,Denis Istomin
2012-438,Moscow,Hard,28,A,2012-10-15,18,104291,Malek Jaziri,R,185.0,28.7,104678,Viktor Troicki,R,193.0,26.6,6-1 3-6 6-2,3,R16,100.0,112.0,499.0,29.0,1245.0,2012,Malek Jaziri,Viktor Troicki
2012-438,Moscow,Hard,28,A,2012-10-15,19,105147,Tatsuma Ito,R,180.0,24.4,104505,Konstantin Kravchuk,R,190.0,27.6,7-6(7) 2-6 6-3,3,R16,123.0,63.0,690.0,253.0,187.0,2012,Tatsuma Ito,Konstantin Kravchuk
2012-438,Moscow,Hard,28,A,2012-10-15,20,104312,Andreas Seppi,R,190.0,28.6,104997,Igor Sijsling,R,191.0,25.1,7-5 6-2,3,R16,68.0,25.0,1415.0,77.0,622.0,2012,Andreas Seppi,Igor Sijsling
2012-438,Moscow,Hard,28,A,2012-10-15,21,103333,Ivo Karlovic,R,208.0,33.6,104273,Edouard Roger-Vasselin,R,185.0,28.8,7-6(4) 6-3,3,QF,83.0,130.0,446.0,116.0,488.0,2012,Ivo Karlovic,Edouard Roger-Vasselin
2012-438,Moscow,Hard,28,A,2012-10-15,22,105064,Thomaz Bellucci,L,188.0,24.7,105668,Jerzy Janowicz,R,203.0,21.9,6-4 7-6(3),3,QF,106.0,41.0,967.0,74.0,644.0,2012,Thomaz Bellucci,Jerzy Janowicz
2012-438,Moscow,Hard,28,A,2012-10-15,23,104291,Malek Jaziri,R,185.0,28.7,104586,Lukas Rosol,R,193.0,27.2,7-6(5) 6-3,3,QF,104.0,112.0,499.0,88.0,584.0,2012,Malek Jaziri,Lukas Rosol
2012-438,Moscow,Hard,28,A,2012-10-15,24,104312,Andreas Seppi,R,190.0,28.6,105147,Tatsuma Ito,R,180.0,24.4,6-2 6-1,3,QF,59.0,25.0,1415.0,63.0,690.0,2012,Andreas Seppi,Tatsuma Ito
2012-438,Moscow,Hard,28,A,2012-10-15,25,105064,Thomaz Bellucci,L,188.0,24.7,103333,Ivo Karlovic,R,208.0,33.6,6-7(5) 6-4 6-4,3,SF,141.0,41.0,967.0,130.0,446.0,2012,Thomaz Bellucci,Ivo Karlovic
2012-438,Moscow,Hard,28,A,2012-10-15,26,104312,Andreas Seppi,R,190.0,28.6,104291,Malek Jaziri,R,185.0,28.7,6-3 6-1,3,SF,80.0,25.0,1415.0,112.0,499.0,2012,Andreas Seppi,Malek Jaziri
2012-438,Moscow,Hard,28,A,2012-10-15,27,104312,Andreas Seppi,R,190.0,28.6,105064,Thomaz Bellucci,L,188.0,24.7,3-6 7-6(3) 6-3,3,F,146.0,25.0,1415.0,41.0,967.0,2012,Andreas Seppi,Thomaz Bellucci
2012-573,Valencia,Hard,32,A,2012-10-21,1,103970,David Ferrer,R,175.0,30.5,103694,Olivier Rochus,R,168.0,31.7,7-5 7-5,3,R32,134.0,5.0,5360.0,104.0,534.0,2012,David Ferrer,Olivier Rochus
2012-573,Valencia,Hard,32,A,2012-10-21,2,105077,Albert Ramos,L,188.0,24.7,104330,Rajeev Ram,R,193.0,28.5,6-3 6-3,3,R32,101.0,47.0,830.0,93.0,563.0,2012,Albert Ramos,Rajeev Ram
2012-573,Valencia,Hard,32,A,2012-10-21,3,105023,Sam Querrey,R,198.0,25.0,103852,Feliciano Lopez,L,188.0,31.0,6-3 7-6(4),3,R32,80.0,23.0,1560.0,35.0,1085.0,2012,Sam Querrey,Feliciano Lopez
2012-573,Valencia,Hard,32,A,2012-10-21,4,104597,Nicolas Almagro,R,183.0,27.1,103507,Juan Carlos Ferrero,R,183.0,32.6,7-5 6-3,3,R32,101.0,12.0,2435.0,161.0,325.0,2012,Nicolas Almagro,Juan Carlos Ferrero
2012-573,Valencia,Hard,32,A,2012-10-21,5,103720,Lleyton Hewitt,R,180.0,31.6,104338,Juan Monaco,R,185.0,28.5,6-3 6-4,3,R32,102.0,91.0,580.0,10.0,2775.0,2012,Lleyton Hewitt,Juan Monaco
2012-573,Valencia,Hard,32,A,2012-10-21,6,104471,Ivan Dodig,R,183.0,27.8,104259,Philipp Kohlschreiber,R,178.0,29.0,6-2 7-6(6),3,R32,111.0,110.0,517.0,18.0,1830.0,2012,Ivan Dodig,Philipp Kohlschreiber
2012-573,Valencia,Hard,32,A,2012-10-21,7,104269,Fernando Verdasco,L,188.0,28.9,103990,Tommy Robredo,R,180.0,30.4,6-3 6-4,3,R32,90.0,24.0,1525.0,114.0,495.0,2012,Fernando Verdasco,Tommy Robredo
2012-573,Valencia,Hard,32,A,2012-10-21,8,105227,Marin Cilic,R,198.0,24.0,105373,Martin Klizan,L,191.0,23.2,1-6 6-0 6-3,3,R32,107.0,14.0,2370.0,30.0,1193.0,2012,Marin Cilic,Martin Klizan
2012-573,Valencia,Hard,32,A,2012-10-21,9,104180,Gilles Muller,L,193.0,29.4,105683,Milos Raonic,R,196.0,21.8,7-5 7-6(1),3,R32,98.0,63.0,684.0,15.0,2300.0,2012,Gilles Muller,Milos Raonic
2012-573,Valencia,Hard,32,A,2012-10-21,10,105238,Alexandr Dolgopolov,R,180.0,23.9,103835,Filippo Volandri,R,183.0,31.1,6-3 7-6(5),3,R32,74.0,21.0,1680.0,90.0,582.0,2012,Alexandr Dolgopolov,Filippo Volandri
2012-573,Valencia,Hard,32,A,2012-10-21,11,104719,Marcel Granollers,R,191.0,26.5,104225,Jan Hajek,R,180.0,29.2,7-5 6-4,3,R32,111.0,25.0,1475.0,113.0,507.0,2012,Marcel Granollers,Jan Hajek
2012-573,Valencia,Hard,32,A,2012-10-21,13,104545,John Isner,R,208.0,27.4,104926,Fabio Fognini,R,178.0,25.4,6-3 6-7(4) 7-5,3,R32,136.0,11.0,2565.0,44.0,895.0,2012,John Isner,Fabio Fognini
2012-573,Valencia,Hard,32,A,2012-10-21,14,105676,David Goffin,R,180.0,21.8,104665,Pablo Andujar,R,180.0,26.7,6-2 6-2,3,R32,72.0,45.0,853.0,40.0,950.0,2012,David Goffin,Pablo Andujar
2012-573,Valencia,Hard,32,A,2012-10-21,15,103781,Jurgen Melzer,L,183.0,31.4,104122,Carlos Berlocq,R,183.0,29.7,6-3 6-3,3,R32,110.0,38.0,1032.0,53.0,800.0,2012,Jurgen Melzer,Carlos Berlocq
2012-573,Valencia,Hard,32,A,2012-10-21,17,103970,David Ferrer,R,175.0,30.5,105077,Albert Ramos,L,188.0,24.7,6-4 6-2,3,R16,84.0,5.0,5360.0,47.0,830.0,2012,David Ferrer,Albert Ramos
2012-573,Valencia,Hard,32,A,2012-10-21,18,104597,Nicolas Almagro,R,183.0,27.1,105023,Sam Querrey,R,198.0,25.0,6-4 6-7(4) 6-0,3,R16,111.0,12.0,2435.0,23.0,1560.0,2012,Nicolas Almagro,Sam Querrey
2012-573,Valencia,Hard,32,A,2012-10-21,19,104471,Ivan Dodig,R,183.0,27.8,103720,Lleyton Hewitt,R,180.0,31.6,6-1 3-6 6-2,3,R16,124.0,110.0,517.0,91.0,580.0,2012,Ivan Dodig,Lleyton Hewitt
2012-573,Valencia,Hard,32,A,2012-10-21,20,105227,Marin Cilic,R,198.0,24.0,104269,Fernando Verdasco,L,188.0,28.9,6-1 6-4,3,R16,77.0,14.0,2370.0,24.0,1525.0,2012,Marin Cilic,Fernando Verdasco
2012-573,Valencia,Hard,32,A,2012-10-21,21,105238,Alexandr Dolgopolov,R,180.0,23.9,104180,Gilles Muller,L,193.0,29.4,6-4 6-4,3,R16,80.0,21.0,1680.0,63.0,684.0,2012,Alexandr Dolgopolov,Gilles Muller
2012-573,Valencia,Hard,32,A,2012-10-21,22,104719,Marcel Granollers,R,191.0,26.5,104468,Gilles Simon,R,183.0,27.8,6-7(4) 6-3 6-2,3,R16,155.0,25.0,1475.0,19.0,1815.0,2012,Marcel Granollers,Gilles Simon
2012-573,Valencia,Hard,32,A,2012-10-21,23,105676,David Goffin,R,180.0,21.8,104545,John Isner,R,208.0,27.4,7-6(2) 4-6 6-4,3,R16,132.0,45.0,853.0,11.0,2565.0,2012,David Goffin,John Isner
2012-573,Valencia,Hard,32,A,2012-10-21,24,103781,Jurgen Melzer,L,183.0,31.4,103598,Xavier Malisse,R,185.0,32.2,7-5 6-2,3,R16,72.0,38.0,1032.0,58.0,746.0,2012,Jurgen Melzer,Xavier Malisse
2012-573,Valencia,Hard,32,A,2012-10-21,25,103970,David Ferrer,R,175.0,30.5,104597,Nicolas Almagro,R,183.0,27.1,6-3 7-5,3,QF,82.0,5.0,5360.0,12.0,2435.0,2012,David Ferrer,Nicolas Almagro
2012-573,Valencia,Hard,32,A,2012-10-21,26,104471,Ivan Dodig,R,183.0,27.8,105227,Marin Cilic,R,198.0,24.0,6-2 7-6(6),3,QF,124.0,110.0,517.0,14.0,2370.0,2012,Ivan Dodig,Marin Cilic
2012-573,Valencia,Hard,32,A,2012-10-21,27,105238,Alexandr Dolgopolov,R,180.0,23.9,104719,Marcel Granollers,R,191.0,26.5,6-0 6-2,3,QF,65.0,21.0,1680.0,25.0,1475.0,2012,Alexandr Dolgopolov,Marcel Granollers
2012-573,Valencia,Hard,32,A,2012-10-21,28,103781,Jurgen Melzer,L,183.0,31.4,105676,David Goffin,R,180.0,21.8,7-6(7) 6-4,3,QF,99.0,38.0,1032.0,45.0,853.0,2012,Jurgen Melzer,David Goffin
2012-573,Valencia,Hard,32,A,2012-10-21,29,103970,David Ferrer,R,175.0,30.5,104471,Ivan Dodig,R,183.0,27.8,6-4 6-7(5) 6-1,3,SF,162.0,5.0,5360.0,110.0,517.0,2012,David Ferrer,Ivan Dodig
2012-573,Valencia,Hard,32,A,2012-10-21,30,105238,Alexandr Dolgopolov,R,180.0,23.9,103781,Jurgen Melzer,L,183.0,31.4,6-4 6-2,3,SF,75.0,21.0,1680.0,38.0,1032.0,2012,Alexandr Dolgopolov,Jurgen Melzer
2012-573,Valencia,Hard,32,A,2012-10-21,31,103970,David Ferrer,R,175.0,30.5,105238,Alexandr Dolgopolov,R,180.0,23.9,6-1 3-6 6-4,3,F,108.0,5.0,5360.0,21.0,1680.0,2012,David Ferrer,Alexandr Dolgopolov
2012-328,Basel,Hard,32,A,2012-10-22,1,103819,Roger Federer,R,185.0,31.2,103794,Benjamin Becker,R,178.0,31.3,7-5 6-3,3,R32,89.0,1.0,12165.0,83.0,615.0,2012,Roger Federer,Benjamin Becker
2012-328,Basel,Hard,32,A,2012-10-22,2,105064,Thomaz Bellucci,L,188.0,24.8,104424,Go Soeda,R,178.0,28.1,4-6 6-4 6-3,3,R32,129.0,34.0,1097.0,56.0,772.0,2012,Thomaz Bellucci,Go Soeda
2012-328,Basel,Hard,32,A,2012-10-22,3,103997,Lukasz Kubot,R,191.0,30.4,105041,Lukas Lacko,R,185.0,24.9,6-4 6-4,3,R32,84.0,67.0,675.0,52.0,800.0,2012,Lukasz Kubot,Lukas Lacko
2012-328,Basel,Hard,32,A,2012-10-22,4,105332,Benoit Paire,R,196.0,23.4,104312,Andreas Seppi,R,190.0,28.6,4-6 6-2 6-3,3,R32,92.0,46.0,832.0,22.0,1620.0,2012,Benoit Paire,Andreas Seppi
2012-328,Basel,Hard,32,A,2012-10-22,5,103786,Nikolay Davydenko,R,178.0,31.3,104527,Stan Wawrinka,R,183.0,27.5,7-6(7) 7-6(3),3,R32,133.0,42.0,920.0,17.0,1955.0,2012,Nikolay Davydenko,Stan Wawrinka
2012-328,Basel,Hard,32,A,2012-10-22,6,103908,Paul Henri Mathieu,R,185.0,30.7,105967,Henri Laaksonen,R,185.0,20.5,6-2 7-5,3,R32,99.0,101.0,538.0,345.0,122.0,2012,Paul Henri Mathieu,Henri Laaksonen
2012-328,Basel,Hard,32,A,2012-10-22,7,103898,Julien Benneteau,R,185.0,30.8,105723,Andrey Kuznetsov,R,183.0,21.6,4-6 6-3 6-3,3,R32,104.0,37.0,1050.0,73.0,646.0,2012,Julien Benneteau,Andrey Kuznetsov
2012-328,Basel,Hard,32,A,2012-10-22,8,105777,Grigor Dimitrov,R,191.0,21.4,104678,Viktor Troicki,R,193.0,26.6,6-3 6-2,3,R32,73.0,62.0,706.0,32.0,1135.0,2012,Grigor Dimitrov,Viktor Troicki
2012-328,Basel,Hard,32,A,2012-10-22,9,104022,Mikhail Youzhny,R,183.0,30.3,106071,Bernard Tomic,R,196.0,20.0,6-0 6-2,3,R32,57.0,27.0,1335.0,48.0,825.0,2012,Mikhail Youzhny,Bernard Tomic
2012-328,Basel,Hard,32,A,2012-10-22,10,105051,Matthew Ebden,R,188.0,24.9,103812,Victor Hanescu,R,198.0,31.2,6-3 7-6(3),3,R32,88.0,115.0,493.0,59.0,737.0,2012,Matthew Ebden,Victor Hanescu
2012-328,Basel,Hard,32,A,2012-10-22,11,103843,Marco Chiudinelli,R,185.0,31.1,104198,Guillermo Garcia Lopez,R,188.0,29.3,5-7 6-3 6-4,3,R32,161.0,149.0,363.0,65.0,681.0,2012,Marco Chiudinelli,Guillermo Garcia Lopez
2012-328,Basel,Hard,32,A,2012-10-22,12,104755,Richard Gasquet,R,183.0,26.3,104898,Robin Haase,R,191.0,25.5,4-6 6-3 6-2,3,R32,104.0,13.0,2415.0,49.0,825.0,2012,Richard Gasquet,Robin Haase
2012-328,Basel,Hard,32,A,2012-10-22,13,104594,Marinko Matosevic,R,194.0,27.2,104252,Florian Mayer,R,190.0,29.0,6-2 6-3,3,R32,62.0,51.0,808.0,28.0,1295.0,2012,Marinko Matosevic,Florian Mayer
2012-328,Basel,Hard,32,A,2012-10-22,14,104731,Kevin Anderson,R,203.0,26.4,103813,Jarkko Nieminen,L,185.0,31.2,7-6(4) 6-3,3,R32,85.0,39.0,1020.0,43.0,897.0,2012,Kevin Anderson,Jarkko Nieminen
2012-328,Basel,Hard,32,A,2012-10-22,15,104548,Brian Baker,R,190.0,27.4,103285,Radek Stepanek,R,185.0,33.9,2-6 7-6(5) 6-3,3,R32,157.0,57.0,762.0,36.0,1070.0,2012,Brian Baker,Radek Stepanek
2012-328,Basel,Hard,32,A,2012-10-22,16,105223,Juan Martin del Potro,R,198.0,24.0,104268,Alejandro Falla,L,185.0,28.9,6-4 6-1,3,R32,86.0,8.0,3740.0,54.0,794.0,2012,Juan Martin del Potro,Alejandro Falla
2012-328,Basel,Hard,32,A,2012-10-22,17,103819,Roger Federer,R,185.0,31.2,105064,Thomaz Bellucci,L,188.0,24.8,6-3 6-7(6) 7-5,3,R16,124.0,1.0,12165.0,34.0,1097.0,2012,Roger Federer,Thomaz Bellucci
2012-328,Basel,Hard,32,A,2012-10-22,18,105332,Benoit Paire,R,196.0,23.4,103997,Lukasz Kubot,R,191.0,30.4,6-4 6-4,3,R16,86.0,46.0,832.0,67.0,675.0,2012,Benoit Paire,Lukasz Kubot
2012-328,Basel,Hard,32,A,2012-10-22,19,103908,Paul Henri Mathieu,R,185.0,30.7,103786,Nikolay Davydenko,R,178.0,31.3,6-3 6-7(2) 6-4,3,R16,137.0,101.0,538.0,42.0,920.0,2012,Paul Henri Mathieu,Nikolay Davydenko
2012-328,Basel,Hard,32,A,2012-10-22,20,105777,Grigor Dimitrov,R,191.0,21.4,103898,Julien Benneteau,R,185.0,30.8,7-6(5) 6-7(1) 7-6(3),3,R16,173.0,62.0,706.0,37.0,1050.0,2012,Grigor Dimitrov,Julien Benneteau
2012-328,Basel,Hard,32,A,2012-10-22,21,104022,Mikhail Youzhny,R,183.0,30.3,105051,Matthew Ebden,R,188.0,24.9,6-3 6-1,3,R16,59.0,27.0,1335.0,115.0,493.0,2012,Mikhail Youzhny,Matthew Ebden
2012-328,Basel,Hard,32,A,2012-10-22,22,104755,Richard Gasquet,R,183.0,26.3,103843,Marco Chiudinelli,R,185.0,31.1,6-1 6-4,3,R16,66.0,13.0,2415.0,149.0,363.0,2012,Richard Gasquet,Marco Chiudinelli
2012-328,Basel,Hard,32,A,2012-10-22,23,104731,Kevin Anderson,R,203.0,26.4,104594,Marinko Matosevic,R,194.0,27.2,6-3 6-7(5) 6-3,3,R16,140.0,39.0,1020.0,51.0,808.0,2012,Kevin Anderson,Marinko Matosevic
2012-328,Basel,Hard,32,A,2012-10-22,24,105223,Juan Martin del Potro,R,198.0,24.0,104548,Brian Baker,R,190.0,27.4,7-5 6-1,3,R16,79.0,8.0,3740.0,57.0,762.0,2012,Juan Martin del Potro,Brian Baker
2012-328,Basel,Hard,32,A,2012-10-22,25,103819,Roger Federer,R,185.0,31.2,105332,Benoit Paire,R,196.0,23.4,6-2 6-2,3,QF,55.0,1.0,12165.0,46.0,832.0,2012,Roger Federer,Benoit Paire
2012-328,Basel,Hard,32,A,2012-10-22,26,103908,Paul Henri Mathieu,R,185.0,30.7,105777,Grigor Dimitrov,R,191.0,21.4,7-6(2) 7-6(4),3,QF,121.0,101.0,538.0,62.0,706.0,2012,Paul Henri Mathieu,Grigor Dimitrov
2012-328,Basel,Hard,32,A,2012-10-22,27,104755,Richard Gasquet,R,183.0,26.3,104022,Mikhail Youzhny,R,183.0,30.3,6-2 7-6(5),3,QF,105.0,13.0,2415.0,27.0,1335.0,2012,Richard Gasquet,Mikhail Youzhny
2012-328,Basel,Hard,32,A,2012-10-22,28,105223,Juan Martin del Potro,R,198.0,24.0,104731,Kevin Anderson,R,203.0,26.4,3-6 7-6(3) 6-2,3,QF,143.0,8.0,3740.0,39.0,1020.0,2012,Juan Martin del Potro,Kevin Anderson
2012-328,Basel,Hard,32,A,2012-10-22,29,103819,Roger Federer,R,185.0,31.2,103908,Paul Henri Mathieu,R,185.0,30.7,7-5 6-4,3,SF,86.0,1.0,12165.0,101.0,538.0,2012,Roger Federer,Paul Henri Mathieu
2012-328,Basel,Hard,32,A,2012-10-22,30,105223,Juan Martin del Potro,R,198.0,24.0,104755,Richard Gasquet,R,183.0,26.3,6-2 6-2,3,SF,68.0,8.0,3740.0,13.0,2415.0,2012,Juan Martin del Potro,Richard Gasquet
2012-328,Basel,Hard,32,A,2012-10-22,31,105223,Juan Martin del Potro,R,198.0,24.0,103819,Roger Federer,R,185.0,31.2,6-4 6-7(5) 7-6(3),3,F,164.0,8.0,3740.0,1.0,12165.0,2012,Juan Martin del Potro,Roger Federer
2012-352,Paris Masters,Hard,48,M,2012-10-29,1,104468,Gilles Simon,R,183.0,27.8,104571,Marcos Baghdatis,R,183.0,27.3,7-5 6-1,3,R64,77.0,20.0,1815.0,32.0,1150.0,2012,Gilles Simon,Marcos Baghdatis
2012-352,Paris Masters,Hard,48,M,2012-10-29,2,105332,Benoit Paire,R,196.0,23.4,104665,Pablo Andujar,R,180.0,26.7,6-3 6-4,3,R64,86.0,44.0,902.0,40.0,950.0,2012,Benoit Paire,Pablo Andujar
2012-352,Paris Masters,Hard,48,M,2012-10-29,3,104731,Kevin Anderson,R,203.0,26.4,105064,Thomaz Bellucci,L,188.0,24.8,6-2 6-1,3,R64,64.0,39.0,1020.0,35.0,1112.0,2012,Kevin Anderson,Thomaz Bellucci
2012-352,Paris Masters,Hard,48,M,2012-10-29,4,104312,Andreas Seppi,R,190.0,28.6,105373,Martin Klizan,L,191.0,23.3,6-2 2-6 7-6(5),3,R64,110.0,22.0,1620.0,29.0,1193.0,2012,Andreas Seppi,Martin Klizan
2012-352,Paris Masters,Hard,48,M,2012-10-29,5,103908,Paul Henri Mathieu,R,185.0,30.7,105138,Roberto Bautista Agut,R,183.0,24.5,6-4 7-5,3,R64,138.0,64.0,718.0,82.0,625.0,2012,Paul Henri Mathieu,Roberto Bautista Agut
2012-352,Paris Masters,Hard,48,M,2012-10-29,6,105668,Jerzy Janowicz,R,203.0,21.9,104259,Philipp Kohlschreiber,R,178.0,29.0,7-6(5) 6-4,3,R64,83.0,69.0,682.0,19.0,1830.0,2012,Jerzy Janowicz,Philipp Kohlschreiber
2012-352,Paris Masters,Hard,48,M,2012-10-29,7,105777,Grigor Dimitrov,R,191.0,21.4,103781,Jurgen Melzer,L,183.0,31.4,7-6(2) 6-2,3,R64,87.0,55.0,796.0,30.0,1167.0,2012,Grigor Dimitrov,Jurgen Melzer
2012-352,Paris Masters,Hard,48,M,2012-10-29,8,104997,Igor Sijsling,R,191.0,25.1,105238,Alexandr Dolgopolov,R,180.0,23.9,6-4 6-2,3,R64,60.0,75.0,642.0,18.0,1935.0,2012,Igor Sijsling,Alexandr Dolgopolov
2012-352,Paris Masters,Hard,48,M,2012-10-29,9,103898,Julien Benneteau,R,185.0,30.8,104678,Viktor Troicki,R,193.0,26.7,6-4 7-5,3,R64,84.0,37.0,1075.0,33.0,1135.0,2012,Julien Benneteau,Viktor Troicki
2012-352,Paris Masters,Hard,48,M,2012-10-29,10,105077,Albert Ramos,L,188.0,24.7,103852,Feliciano Lopez,L,188.0,31.1,7-6(5) 6-4,3,R64,110.0,48.0,830.0,36.0,1085.0,2012,Albert Ramos,Feliciano Lopez
2012-352,Paris Masters,Hard,48,M,2012-10-29,11,104122,Carlos Berlocq,R,183.0,29.7,104797,Denis Istomin,R,185.0,26.1,7-6(2) 6-2,3,R64,123.0,54.0,800.0,43.0,907.0,2012,Carlos Berlocq,Denis Istomin
2012-352,Paris Masters,Hard,48,M,2012-10-29,12,104719,Marcel Granollers,R,191.0,26.5,104022,Mikhail Youzhny,R,183.0,30.3,6-4 6-3,3,R64,89.0,24.0,1545.0,27.0,1335.0,2012,Marcel Granollers,Mikhail Youzhny
2012-352,Paris Masters,Hard,48,M,2012-10-29,13,104268,Alejandro Falla,L,185.0,28.9,104252,Florian Mayer,R,190.0,29.0,7-6(3) 6-2,3,R64,77.0,56.0,794.0,28.0,1295.0,2012,Alejandro Falla,Florian Mayer
2012-352,Paris Masters,Hard,48,M,2012-10-29,14,103566,Michael Llodra,L,190.0,32.4,104593,Daniel Gimeno Traver,R,185.0,27.2,7-5 6-3,3,R64,69.0,121.0,473.0,68.0,684.0,2012,Michael Llodra,Daniel Gimeno Traver
2012-352,Paris Masters,Hard,48,M,2012-10-29,15,104871,Jeremy Chardy,R,188.0,25.7,104198,Guillermo Garcia Lopez,R,188.0,29.4,6-0 6-3,3,R64,72.0,34.0,1131.0,70.0,677.0,2012,Jeremy Chardy,Guillermo Garcia Lopez
2012-352,Paris Masters,Hard,48,M,2012-10-29,17,104468,Gilles Simon,R,183.0,27.8,103812,Victor Hanescu,R,198.0,31.2,7-5 6-3,3,R32,87.0,20.0,1815.0,61.0,737.0,2012,Gilles Simon,Victor Hanescu
2012-352,Paris Masters,Hard,48,M,2012-10-29,18,105453,Kei Nishikori,R,178.0,22.8,105332,Benoit Paire,R,196.0,23.4,7-6(2) 6-2,3,R32,95.0,16.0,2000.0,44.0,902.0,2012,Kei Nishikori,Benoit Paire
2012-352,Paris Masters,Hard,48,M,2012-10-29,19,104731,Kevin Anderson,R,203.0,26.4,104755,Richard Gasquet,R,183.0,26.3,7-6(5) 4-6 6-1,3,R32,137.0,39.0,1020.0,12.0,2550.0,2012,Kevin Anderson,Richard Gasquet
2012-352,Paris Masters,Hard,48,M,2012-10-29,20,104607,Tomas Berdych,R,196.0,27.1,104312,Andreas Seppi,R,190.0,28.6,7-6(6) 6-2,3,R32,101.0,6.0,4985.0,22.0,1620.0,2012,Tomas Berdych,Andreas Seppi
2012-352,Paris Masters,Hard,48,M,2012-10-29,21,104918,Andy Murray,R,191.0,25.4,103908,Paul Henri Mathieu,R,185.0,30.7,7-5 6-3,3,R32,93.0,3.0,7690.0,64.0,718.0,2012,Andy Murray,Paul Henri Mathieu
2012-352,Paris Masters,Hard,48,M,2012-10-29,22,105668,Jerzy Janowicz,R,203.0,21.9,105227,Marin Cilic,R,198.0,24.0,7-6(6) 6-2,3,R32,87.0,69.0,682.0,15.0,2210.0,2012,Jerzy Janowicz,Marin Cilic
2012-352,Paris Masters,Hard,48,M,2012-10-29,23,104338,Juan Monaco,R,185.0,28.5,105777,Grigor Dimitrov,R,191.0,21.4,7-6(4) 6-2,3,R32,97.0,10.0,2775.0,55.0,796.0,2012,Juan Monaco,Grigor Dimitrov
2012-352,Paris Masters,Hard,48,M,2012-10-29,24,104386,Janko Tipsarevic,R,180.0,28.3,104997,Igor Sijsling,R,191.0,25.1,6-4 7-6(0),3,R32,108.0,9.0,3100.0,75.0,642.0,2012,Janko Tipsarevic,Igor Sijsling
2012-352,Paris Masters,Hard,48,M,2012-10-29,25,104542,Jo-Wilfried Tsonga,R,188.0,27.5,103898,Julien Benneteau,R,185.0,30.8,6-2 4-6 7-6(2),3,R32,145.0,7.0,4710.0,37.0,1075.0,2012,Jo-Wilfried Tsonga,Julien Benneteau
2012-352,Paris Masters,Hard,48,M,2012-10-29,26,104597,Nicolas Almagro,R,183.0,27.1,105077,Albert Ramos,L,188.0,24.7,7-6(1) 6-7(4) 6-3,3,R32,163.0,13.0,2435.0,48.0,830.0,2012,Nicolas Almagro,Albert Ramos
2012-352,Paris Masters,Hard,48,M,2012-10-29,27,104527,Stan Wawrinka,R,183.0,27.5,104122,Carlos Berlocq,R,183.0,29.7,6-3 6-2,3,R32,67.0,17.0,1955.0,54.0,800.0,2012,Stan Wawrinka,Carlos Berlocq
2012-352,Paris Masters,Hard,48,M,2012-10-29,28,103970,David Ferrer,R,175.0,30.5,104719,Marcel Granollers,R,191.0,26.5,6-1 6-3,3,R32,77.0,5.0,5610.0,24.0,1545.0,2012,David Ferrer,Marcel Granollers
2012-352,Paris Masters,Hard,48,M,2012-10-29,29,105223,Juan Martin del Potro,R,198.0,24.0,104268,Alejandro Falla,L,185.0,28.9,6-2 6-2,3,R32,77.0,8.0,3990.0,56.0,794.0,2012,Juan Martin del Potro,Alejandro Falla
2012-352,Paris Masters,Hard,48,M,2012-10-29,30,103566,Michael Llodra,L,190.0,32.4,104545,John Isner,R,208.0,27.5,6-4 7-6(5),3,R32,79.0,121.0,473.0,11.0,2565.0,2012,Michael Llodra,John Isner
2012-352,Paris Masters,Hard,48,M,2012-10-29,31,105683,Milos Raonic,R,196.0,21.8,104871,Jeremy Chardy,R,188.0,25.7,6-7(4) 7-6(4) 6-3,3,R32,129.0,14.0,2300.0,34.0,1131.0,2012,Milos Raonic,Jeremy Chardy
2012-352,Paris Masters,Hard,48,M,2012-10-29,32,105023,Sam Querrey,R,198.0,25.0,104925,Novak Djokovic,R,188.0,25.4,0-6 7-6(5) 6-4,3,R32,121.0,23.0,1560.0,2.0,11970.0,2012,Sam Querrey,Novak Djokovic
2012-352,Paris Masters,Hard,48,M,2012-10-29,34,104607,Tomas Berdych,R,196.0,27.1,104731,Kevin Anderson,R,203.0,26.4,1-6 6-3 6-4,3,R16,132.0,6.0,4985.0,39.0,1020.0,2012,Tomas Berdych,Kevin Anderson
2012-352,Paris Masters,Hard,48,M,2012-10-29,35,105668,Jerzy Janowicz,R,203.0,21.9,104918,Andy Murray,R,191.0,25.4,5-7 7-6(4) 6-2,3,R16,145.0,69.0,682.0,3.0,7690.0,2012,Jerzy Janowicz,Andy Murray
